2,1,1
3,1,1
4,1,1
1,2,1
3,2,1
4,2,1
25,2,1
28,2,1
1,3,1
2,3,1
4,3,1
28,3,1
29,3,1
1,4,1
2,4,1
3,4,1
5,4,1
6,4,1
29,4,1
4,5,1
6,5,1
7,5,1
30,5,1
4,6,1
5,6,1
7,6,1
8,6,1
30,6,1
5,7,1
6,7,1
8,7,1
9,7,1
6,8,1
7,8,1
9,8,1
10,8,1
11,8,1
7,9,1
8,9,1
10,9,1
8,10,1
9,10,1
11,10,1
12,10,1
13,10,1
8,11,1
10,11,1
12,11,1
13,11,1
10,12,1
11,12,1
13,12,1
27,12,1
10,13,1
11,13,1
12,13,1
26,13,1
27,13,1
15,14,1
16,14,1
17,14,1
26,14,1
14,15,1
16,15,1
17,15,1
26,15,1
14,16,1
15,16,1
17,16,1
18,16,1
14,17,1
15,17,1
16,17,1
18,17,1
16,18,1
17,18,1
19,18,1
20,18,1
18,19,1
20,19,1
21,19,1
18,20,1
19,20,1
21,20,1
19,21,1
20,21,1
22,21,1
23,21,1
24,21,1
31,21,1
21,22,1
23,22,1
24,22,1
31,22,1
36,22,1
21,23,1
22,23,1
24,23,1
36,23,1
21,24,1
22,24,1
23,24,1
34,24,1
2,25,1
28,25,1
29,25,1
30,25,1
13,26,1
14,26,1
15,26,1
27,26,1
30,26,1
12,27,1
13,27,1
26,27,1
29,27,1
30,27,1
2,28,1
3,28,1
25,28,1
29,28,1
30,28,1
3,29,1
4,29,1
25,29,1
27,29,1
28,29,1
30,29,1
5,30,1
6,30,1
25,30,1
26,30,1
27,30,1
28,30,1
29,30,1
21,31,1
22,31,1
34,31,1
35,31,1
36,31,1
33,32,1
35,32,1
37,32,1
32,33,1
34,33,1
35,33,1
37,33,1
24,34,1
31,34,1
33,34,1
35,34,1
36,34,1
37,34,1
31,35,1
32,35,1
33,35,1
34,35,1
36,35,1
37,35,1
22,36,1
23,36,1
31,36,1
34,36,1
35,36,1
32,37,1
33,37,1
34,37,1
35,37,1
39,38,1
40,38,1
53,38,1
38,39,1
40,39,1
41,39,1
53,39,1
56,39,1
38,40,1
39,40,1
41,40,1
42,40,1
56,40,1
57,40,1
39,41,1
40,41,1
42,41,1
43,41,1
57,41,1
40,42,1
41,42,1
43,42,1
44,42,1
58,42,1
41,43,1
42,43,1
44,43,1
45,43,1
58,43,1
42,44,1
43,44,1
45,44,1
46,44,1
58,44,1
43,45,1
44,45,1
46,45,1
47,45,1
58,45,1
44,46,1
45,46,1
47,46,1
55,46,1
45,47,1
46,47,1
48,47,1
54,47,1
55,47,1
47,48,1
49,48,1
50,48,1
54,48,1
48,49,1
50,49,1
51,49,1
52,49,1
59,49,1
48,50,1
49,50,1
51,50,1
52,50,1
59,50,1
60,50,1
49,51,1
50,51,1
52,51,1
59,51,1
60,51,1
49,52,1
50,52,1
51,52,1
38,53,1
39,53,1
56,53,1
57,53,1
47,54,1
48,54,1
55,54,1
46,55,1
47,55,1
54,55,1
39,56,1
40,56,1
53,56,1
57,56,1
40,57,1
41,57,1
53,57,1
56,57,1
58,57,1
42,58,1
43,58,1
44,58,1
45,58,1
57,58,1
49,59,1
50,59,1
51,59,1
60,59,1
50,60,1
51,60,1
59,60,1
62,61,1
80,61,1
83,61,1
61,62,1
80,62,1
83,62,1
64,63,1
83,63,1
84,63,1
63,64,1
65,64,1
84,64,1
64,65,1
66,65,1
84,65,1
85,65,1
65,66,1
67,66,1
68,66,1
85,66,1
66,67,1
68,67,1
69,67,1
85,67,1
66,68,1
67,68,1
69,68,1
70,68,1
71,68,1
85,68,1
67,69,1
68,69,1
70,69,1
71,69,1
68,70,1
69,70,1
71,70,1
68,71,1
69,71,1
70,71,1
72,71,1
82,71,1
71,72,1
81,72,1
82,72,1
74,73,1
75,73,1
76,73,1
81,73,1
73,74,1
75,74,1
76,74,1
73,75,1
74,75,1
76,75,1
73,76,1
74,76,1
75,76,1
77,76,1
78,76,1
79,76,1
76,77,1
78,77,1
79,77,1
76,78,1
77,78,1
79,78,1
76,79,1
77,79,1
78,79,1
61,80,1
62,80,1
83,80,1
72,81,1
73,81,1
82,81,1
71,82,1
72,82,1
81,82,1
61,83,1
62,83,1
63,83,1
80,83,1
84,83,1
63,84,1
64,84,1
65,84,1
83,84,1
65,85,1
66,85,1
67,85,1
68,85,1
87,86,1
104,86,1
107,86,1
86,87,1
88,87,1
104,87,1
107,87,1
87,88,1
107,88,1
108,88,1
90,89,1
108,89,1
109,89,1
89,90,1
91,90,1
92,90,1
109,90,1
90,91,1
92,91,1
93,91,1
109,91,1
90,92,1
91,92,1
93,92,1
94,92,1
109,92,1
91,93,1
92,93,1
94,93,1
95,93,1
92,94,1
93,94,1
95,94,1
96,94,1
93,95,1
94,95,1
96,95,1
94,96,1
95,96,1
97,96,1
106,96,1
96,97,1
98,97,1
105,97,1
106,97,1
97,98,1
105,98,1
106,98,1
100,99,1
101,99,1
102,99,1
105,99,1
99,100,1
101,100,1
102,100,1
103,100,1
99,101,1
100,101,1
102,101,1
103,101,1
99,102,1
100,102,1
101,102,1
103,102,1
100,103,1
101,103,1
102,103,1
86,104,1
87,104,1
107,104,1
97,105,1
98,105,1
99,105,1
106,105,1
96,106,1
97,106,1
98,106,1
105,106,1
86,107,1
87,107,1
88,107,1
104,107,1
108,107,1
88,108,1
89,108,1
107,108,1
89,109,1
90,109,1
91,109,1
92,109,1
111,110,1
112,110,1
130,110,1
110,111,1
112,111,1
130,111,1
110,112,1
111,112,1
113,112,1
114,112,1
129,112,1
130,112,1
112,113,1
114,113,1
129,113,1
112,114,1
113,114,1
115,114,1
128,114,1
114,115,1
116,115,1
117,115,1
128,115,1
115,116,1
117,116,1
118,116,1
128,116,1
115,117,1
116,117,1
118,117,1
119,117,1
120,117,1
128,117,1
116,118,1
117,118,1
119,118,1
120,118,1
117,119,1
118,119,1
120,119,1
117,120,1
118,120,1
119,120,1
121,120,1
131,120,1
132,120,1
120,121,1
131,121,1
132,121,1
123,122,1
124,122,1
125,122,1
132,122,1
122,123,1
124,123,1
125,123,1
122,124,1
123,124,1
125,124,1
126,124,1
127,124,1
122,125,1
123,125,1
124,125,1
126,125,1
127,125,1
124,126,1
125,126,1
127,126,1
124,127,1
125,127,1
126,127,1
114,128,1
115,128,1
116,128,1
117,128,1
112,129,1
113,129,1
130,129,1
110,130,1
111,130,1
112,130,1
129,130,1
120,131,1
121,131,1
132,131,1
120,132,1
121,132,1
122,132,1
131,132,1
134,133,1
135,133,1
154,133,1
133,134,1
135,134,1
154,134,1
133,135,1
134,135,1
136,135,1
137,135,1
153,135,1
154,135,1
135,136,1
137,136,1
153,136,1
135,137,1
136,137,1
138,137,1
152,137,1
137,138,1
139,138,1
140,138,1
152,138,1
138,139,1
140,139,1
152,139,1
138,140,1
139,140,1
141,140,1
142,140,1
152,140,1
140,141,1
142,141,1
143,141,1
144,141,1
140,142,1
141,142,1
143,142,1
144,142,1
141,143,1
142,143,1
144,143,1
141,144,1
142,144,1
143,144,1
145,144,1
155,144,1
156,144,1
144,145,1
155,145,1
156,145,1
147,146,1
148,146,1
149,146,1
156,146,1
146,147,1
148,147,1
149,147,1
146,148,1
147,148,1
149,148,1
150,148,1
151,148,1
146,149,1
147,149,1
148,149,1
150,149,1
151,149,1
148,150,1
149,150,1
151,150,1
148,151,1
149,151,1
150,151,1
137,152,1
138,152,1
139,152,1
140,152,1
135,153,1
136,153,1
154,153,1
133,154,1
134,154,1
135,154,1
153,154,1
144,155,1
145,155,1
156,155,1
144,156,1
145,156,1
146,156,1
155,156,1
158,157,1
159,157,1
160,157,1
157,158,1
159,158,1
160,158,1
175,158,1
178,158,1
157,159,1
158,159,1
160,159,1
161,159,1
162,159,1
175,159,1
178,159,1
157,160,1
158,160,1
159,160,1
161,160,1
162,160,1
179,160,1
159,161,1
160,161,1
162,161,1
179,161,1
159,162,1
160,162,1
161,162,1
163,162,1
180,162,1
162,163,1
164,163,1
165,163,1
180,163,1
163,164,1
165,164,1
166,164,1
163,165,1
164,165,1
166,165,1
167,165,1
168,165,1
164,166,1
165,166,1
167,166,1
168,166,1
177,166,1
165,167,1
166,167,1
168,167,1
177,167,1
165,168,1
166,168,1
167,168,1
176,168,1
170,169,1
171,169,1
176,169,1
177,169,1
181,169,1
169,170,1
171,170,1
172,170,1
181,170,1
169,171,1
170,171,1
172,171,1
173,171,1
181,171,1
182,171,1
170,172,1
171,172,1
173,172,1
174,172,1
182,172,1
171,173,1
172,173,1
174,173,1
182,173,1
172,174,1
173,174,1
182,174,1
158,175,1
159,175,1
178,175,1
179,175,1
168,176,1
169,176,1
177,176,1
181,176,1
166,177,1
167,177,1
169,177,1
176,177,1
180,177,1
158,178,1
159,178,1
175,178,1
179,178,1
160,179,1
161,179,1
175,179,1
178,179,1
180,179,1
162,180,1
163,180,1
177,180,1
179,180,1
169,181,1
170,181,1
171,181,1
176,181,1
182,181,1
171,182,1
172,182,1
173,182,1
174,182,1
181,182,1
205,183,1
209,183,1
207,184,1
210,184,1
228,184,1
246,184,1
186,185,1
190,185,1
204,185,1
185,186,1
189,186,1
199,186,1
205,187,1
223,187,1
210,188,1
225,188,1
228,188,1
186,189,1
190,189,1
194,189,1
198,189,1
222,189,1
185,190,1
